Erfassungsdatum;Zählerstand;;Ertrag;
05.07.2022 16:31:00;5.332,500;kWh;9,000;kWh
05.07.2022 16:45:00;5.335,500;kWh;3,000;kWh
05.07.2022 17:00:00;5.342,000;kWh;6,500;kWh
05.07.2022 17:15:00;5.350,500;kWh;8,500;kWh
05.07.2022 17:31:00;5.361,500;kWh;11,000;kWh
05.07.2022 17:46:00;5.370,000;kWh;8,500;kWh
05.07.2022 18:00:00;5.376,000;kWh;6,000;kWh
05.07.2022 18:16:00;5.382,500;kWh;6,500;kWh
05.07.2022 18:31:00;5.391,000;kWh;8,500;kWh
05.07.2022 18:45:00;5.397,000;kWh;6,000;kWh
05.07.2022 19:00:00;5.401,500;kWh;4,500;kWh
05.07.2022 19:16:00;5.404,500;kWh;3,000;kWh
05.07.2022 19:31:00;5.408,500;kWh;4,000;kWh
05.07.2022 19:46:00;5.409,500;kWh;1,000;kWh
05.07.2022 20:01:00;5.412,000;kWh;2,500;kWh
05.07.2022 20:16:00;5.413,000;kWh;1,000;kWh
05.07.2022 20:30:00;5.413,500;kWh;0,500;kWh
05.07.2022 20:45:00;5.414,000;kWh;0,500;kWh
05.07.2022 21:00:00;5.414,500;kWh;0,500;kWh
05.07.2022 21:15:00;5.415,000;kWh;0,500;kWh
05.07.2022 21:30:00;5.415,500;kWh;0,500;kWh
05.07.2022 21:45:00;5.415,500;kWh;0,000;kWh
05.07.2022 22:00:00;5.415,500;kWh;0,000;kWh
05.07.2022 22:15:00;5.415,500;kWh;0,000;kWh
05.07.2022 22:30:00;5.415,500;kWh;0,000;kWh
05.07.2022 22:45:00;5.415,500;kWh;0,000;kWh
05.07.2022 23:01:00;5.415,500;kWh;0,000;kWh
05.07.2022 23:16:00;5.415,500;kWh;0,000;kWh
05.07.2022 23:31:00;5.415,500;kWh;0,000;kWh
05.07.2022 23:45:00;5.415,500;kWh;0,000;kWh
06.07.2022 00:00:00;5.415,500;kWh;0,000;kWh
06.07.2022 00:15:00;5.415,500;kWh;0,000;kWh
06.07.2022 00:30:00;5.415,500;kWh;0,000;kWh
06.07.2022 00:45:00;5.415,500;kWh;0,000;kWh
06.07.2022 01:00:00;5.415,500;kWh;0,000;kWh
06.07.2022 01:15:00;5.415,500;kWh;0,000;kWh
06.07.2022 01:30:00;5.415,500;kWh;0,000;kWh
06.07.2022 01:46:00;5.415,500;kWh;0,000;kWh
06.07.2022 02:00:00;5.415,500;kWh;0,000;kWh
06.07.2022 02:15:00;5.415,500;kWh;0,000;kWh
06.07.2022 02:30:00;5.415,500;kWh;0,000;kWh
06.07.2022 02:45:00;5.415,500;kWh;0,000;kWh
06.07.2022 03:00:00;5.415,500;kWh;0,000;kWh
06.07.2022 03:15:00;5.415,500;kWh;0,000;kWh
06.07.2022 03:30:00;5.415,500;kWh;0,000;kWh
06.07.2022 03:45:00;5.415,500;kWh;0,000;kWh
06.07.2022 04:00:00;5.415,500;kWh;0,000;kWh
06.07.2022 04:15:00;5.415,500;kWh;0,000;kWh
06.07.2022 04:30:00;5.415,500;kWh;0,000;kWh
06.07.2022 04:45:00;5.415,500;kWh;0,000;kWh
06.07.2022 05:00:00;5.415,500;kWh;0,000;kWh
06.07.2022 05:15:00;5.415,500;kWh;0,000;kWh
06.07.2022 05:30:00;5.415,500;kWh;0,000;kWh
06.07.2022 05:45:00;5.416,000;kWh;0,500;kWh
06.07.2022 06:00:00;5.416,500;kWh;0,500;kWh
06.07.2022 06:15:00;5.417,000;kWh;0,500;kWh
06.07.2022 06:30:00;5.419,000;kWh;2,000;kWh
06.07.2022 06:45:00;5.420,500;kWh;1,500;kWh
06.07.2022 07:00:00;5.422,500;kWh;2,000;kWh
06.07.2022 07:16:00;5.424,500;kWh;2,000;kWh
06.07.2022 07:30:00;5.427,500;kWh;3,000;kWh
06.07.2022 07:45:00;5.430,500;kWh;3,000;kWh
06.07.2022 08:00:00;5.433,000;kWh;2,500;kWh
06.07.2022 08:15:00;5.437,500;kWh;4,500;kWh
06.07.2022 08:30:00;5.441,500;kWh;4,000;kWh
06.07.2022 08:45:00;5.447,500;kWh;6,000;kWh
06.07.2022 09:00:00;5.452,500;kWh;5,000;kWh
06.07.2022 09:15:00;5.458,000;kWh;5,500;kWh
06.07.2022 09:30:00;5.465,000;kWh;7,000;kWh
06.07.2022 09:46:00;5.473,500;kWh;8,500;kWh
06.07.2022 10:00:00;5.482,000;kWh;8,500;kWh
06.07.2022 10:15:00;5.490,000;kWh;8,000;kWh
06.07.2022 10:30:00;5.494,500;kWh;4,500;kWh
06.07.2022 10:45:00;5.501,000;kWh;6,500;kWh
06.07.2022 11:00:00;5.509,500;kWh;8,500;kWh
06.07.2022 11:15:00;5.521,000;kWh;11,500;kWh
06.07.2022 11:30:00;5.527,500;kWh;6,500;kWh
06.07.2022 11:45:00;5.533,500;kWh;6,000;kWh
06.07.2022 12:00:00;5.540,000;kWh;6,500;kWh
06.07.2022 12:15:00;5.549,000;kWh;9,000;kWh
06.07.2022 12:30:00;5.558,000;kWh;9,000;kWh
06.07.2022 12:45:00;5.564,500;kWh;6,500;kWh
06.07.2022 13:00:00;5.573,500;kWh;9,000;kWh
06.07.2022 13:15:00;5.587,000;kWh;13,500;kWh
06.07.2022 13:30:00;5.596,500;kWh;9,500;kWh
06.07.2022 13:45:00;5.599,500;kWh;3,000;kWh
06.07.2022 14:01:00;5.607,000;kWh;7,500;kWh
06.07.2022 14:15:00;5.620,000;kWh;13,000;kWh
06.07.2022 14:30:00;5.636,000;kWh;16,000;kWh
06.07.2022 14:45:00;5.651,000;kWh;15,000;kWh
06.07.2022 15:01:00;5.665,500;kWh;14,500;kWh
06.07.2022 15:15:00;5.681,000;kWh;15,500;kWh
06.07.2022 15:31:00;5.693,000;kWh;12,000;kWh
06.07.2022 15:45:00;5.703,500;kWh;10,500;kWh
06.07.2022 16:00:00;5.716,500;kWh;13,000;kWh
06.07.2022 16:16:00;5.724,000;kWh;7,500;kWh
06.07.2022 16:31:00;5.731,000;kWh;7,000;kWh
06.07.2022 16:45:00;5.741,500;kWh;10,500;kWh
06.07.2022 17:00:00;5.749,000;kWh;7,500;kWh
06.07.2022 17:15:00;5.754,500;kWh;5,500;kWh
06.07.2022 17:30:00;5.760,500;kWh;6,000;kWh
06.07.2022 17:46:00;5.769,500;kWh;9,000;kWh
06.07.2022 18:01:00;5.775,500;kWh;6,000;kWh
06.07.2022 18:15:00;5.781,000;kWh;5,500;kWh
06.07.2022 18:30:00;5.782,500;kWh;1,500;kWh
06.07.2022 18:46:00;5.784,000;kWh;1,500;kWh
06.07.2022 19:01:00;5.786,000;kWh;2,000;kWh
06.07.2022 19:16:00;5.788,500;kWh;2,500;kWh
06.07.2022 19:31:00;5.791,000;kWh;2,500;kWh
06.07.2022 19:46:00;5.791,500;kWh;0,500;kWh
06.07.2022 20:01:00;5.791,500;kWh;0,000;kWh
06.07.2022 20:16:00;5.791,500;kWh;0,000;kWh
06.07.2022 20:31:00;5.792,000;kWh;0,500;kWh
06.07.2022 20:45:00;5.792,500;kWh;0,500;kWh
06.07.2022 21:00:00;5.793,000;kWh;0,500;kWh
06.07.2022 21:15:00;5.793,000;kWh;0,000;kWh
06.07.2022 21:30:00;5.793,000;kWh;0,000;kWh
06.07.2022 21:45:00;5.793,000;kWh;0,000;kWh
06.07.2022 22:00:00;5.793,000;kWh;0,000;kWh
06.07.2022 22:15:00;5.793,000;kWh;0,000;kWh
06.07.2022 22:30:00;5.793,000;kWh;0,000;kWh
06.07.2022 22:45:00;5.793,000;kWh;0,000;kWh
06.07.2022 23:00:00;5.793,000;kWh;0,000;kWh
06.07.2022 23:16:00;5.793,000;kWh;0,000;kWh
06.07.2022 23:31:00;5.793,000;kWh;0,000;kWh
06.07.2022 23:45:00;5.793,000;kWh;0,000;kWh
07.07.2022 00:00:00;5.793,000;kWh;0,000;kWh
07.07.2022 00:15:00;5.793,000;kWh;0,000;kWh
07.07.2022 00:30:00;5.793,000;kWh;0,000;kWh
07.07.2022 00:45:00;5.793,000;kWh;0,000;kWh
07.07.2022 01:00:00;5.793,000;kWh;0,000;kWh
07.07.2022 01:15:00;5.793,000;kWh;0,000;kWh
07.07.2022 01:30:00;5.793,000;kWh;0,000;kWh
07.07.2022 01:45:00;5.793,000;kWh;0,000;kWh
07.07.2022 02:00:00;5.793,000;kWh;0,000;kWh
07.07.2022 02:16:00;5.793,000;kWh;0,000;kWh
07.07.2022 02:30:00;5.793,000;kWh;0,000;kWh
07.07.2022 02:45:00;5.793,000;kWh;0,000;kWh
07.07.2022 03:00:00;5.793,000;kWh;0,000;kWh
07.07.2022 03:15:00;5.793,000;kWh;0,000;kWh
07.07.2022 03:30:00;5.793,000;kWh;0,000;kWh
07.07.2022 03:45:00;5.793,000;kWh;0,000;kWh
07.07.2022 04:00:00;5.793,000;kWh;0,000;kWh
07.07.2022 04:15:00;5.793,000;kWh;0,000;kWh
07.07.2022 04:30:00;5.793,000;kWh;0,000;kWh
07.07.2022 04:45:00;5.793,000;kWh;0,000;kWh
07.07.2022 05:00:00;5.793,000;kWh;0,000;kWh
07.07.2022 05:16:00;5.793,000;kWh;0,000;kWh
07.07.2022 05:30:00;5.793,000;kWh;0,000;kWh
07.07.2022 05:45:00;5.793,000;kWh;0,000;kWh
07.07.2022 06:00:00;5.793,500;kWh;0,500;kWh
07.07.2022 06:15:00;5.794,000;kWh;0,500;kWh
07.07.2022 06:30:00;5.794,500;kWh;0,500;kWh
07.07.2022 06:45:00;5.795,000;kWh;0,500;kWh
07.07.2022 07:00:00;5.796,000;kWh;1,000;kWh
07.07.2022 07:15:00;5.798,000;kWh;2,000;kWh
07.07.2022 07:30:00;5.801,500;kWh;3,500;kWh
07.07.2022 07:45:00;5.803,500;kWh;2,000;kWh
07.07.2022 08:00:00;5.806,500;kWh;3,000;kWh
07.07.2022 08:15:00;5.808,000;kWh;1,500;kWh
07.07.2022 08:30:00;5.812,000;kWh;4,000;kWh
07.07.2022 08:45:00;5.817,000;kWh;5,000;kWh
07.07.2022 09:00:00;5.820,000;kWh;3,000;kWh
07.07.2022 09:15:00;5.823,000;kWh;3,000;kWh
07.07.2022 09:30:00;5.828,000;kWh;5,000;kWh
07.07.2022 09:46:00;5.833,000;kWh;5,000;kWh
07.07.2022 10:00:00;5.835,500;kWh;2,500;kWh
07.07.2022 10:15:00;5.838,500;kWh;3,000;kWh
07.07.2022 10:31:00;5.844,000;kWh;5,500;kWh
07.07.2022 10:45:00;5.852,000;kWh;8,000;kWh
07.07.2022 11:00:00;5.857,500;kWh;5,500;kWh
07.07.2022 11:16:00;5.864,000;kWh;6,500;kWh
07.07.2022 11:30:00;5.872,000;kWh;8,000;kWh
07.07.2022 11:46:00;5.886,500;kWh;14,500;kWh
07.07.2022 12:00:00;5.892,000;kWh;5,500;kWh
07.07.2022 12:15:00;5.899,000;kWh;7,000;kWh
07.07.2022 12:30:00;5.912,000;kWh;13,000;kWh
07.07.2022 12:45:00;5.916,000;kWh;4,000;kWh
07.07.2022 13:01:00;5.917,500;kWh;1,500;kWh
07.07.2022 13:15:00;5.922,500;kWh;5,000;kWh
07.07.2022 13:30:00;5.929,000;kWh;6,500;kWh
07.07.2022 13:45:00;5.937,500;kWh;8,500;kWh
07.07.2022 14:00:00;5.947,000;kWh;9,500;kWh
07.07.2022 14:15:00;5.955,000;kWh;8,000;kWh
07.07.2022 14:30:00;5.961,500;kWh;6,500;kWh
07.07.2022 14:45:00;5.968,500;kWh;7,000;kWh
07.07.2022 15:01:00;5.976,000;kWh;7,500;kWh
07.07.2022 15:16:00;5.983,000;kWh;7,000;kWh
07.07.2022 15:31:00;5.991,500;kWh;8,500;kWh
07.07.2022 15:45:00;6.000,500;kWh;9,000;kWh
07.07.2022 16:00:00;6.008,500;kWh;8,000;kWh
07.07.2022 16:16:00;6.013,500;kWh;5,000;kWh
07.07.2022 16:30:00;6.018,000;kWh;4,500;kWh
07.07.2022 16:45:00;6.022,000;kWh;4,000;kWh
07.07.2022 17:00:00;6.026,000;kWh;4,000;kWh
07.07.2022 17:15:00;6.033,500;kWh;7,500;kWh
07.07.2022 17:31:00;6.045,000;kWh;11,500;kWh
07.07.2022 17:45:00;6.055,500;kWh;10,500;kWh
07.07.2022 18:00:00;6.065,000;kWh;9,500;kWh
07.07.2022 18:15:00;6.073,500;kWh;8,500;kWh
07.07.2022 18:31:00;6.080,500;kWh;7,000;kWh
07.07.2022 18:45:00;6.084,000;kWh;3,500;kWh
07.07.2022 19:00:00;6.087,500;kWh;3,500;kWh
07.07.2022 19:15:00;6.091,000;kWh;3,500;kWh
07.07.2022 19:30:00;6.095,000;kWh;4,000;kWh
07.07.2022 19:46:00;6.099,000;kWh;4,000;kWh
07.07.2022 20:01:00;6.102,500;kWh;3,500;kWh
07.07.2022 20:16:00;6.105,500;kWh;3,000;kWh
07.07.2022 20:30:00;6.107,500;kWh;2,000;kWh
07.07.2022 20:45:00;6.109,000;kWh;1,500;kWh
07.07.2022 21:00:00;6.110,000;kWh;1,000;kWh
07.07.2022 21:15:00;6.111,000;kWh;1,000;kWh
07.07.2022 21:31:00;6.111,000;kWh;0,000;kWh
07.07.2022 21:45:00;6.111,000;kWh;0,000;kWh
07.07.2022 22:00:00;6.111,000;kWh;0,000;kWh
07.07.2022 22:16:00;6.111,000;kWh;0,000;kWh
07.07.2022 22:30:00;6.111,000;kWh;0,000;kWh
07.07.2022 22:45:00;6.111,000;kWh;0,000;kWh
07.07.2022 23:00:00;6.111,000;kWh;0,000;kWh
07.07.2022 23:16:00;6.111,000;kWh;0,000;kWh
07.07.2022 23:31:00;6.111,000;kWh;0,000;kWh
07.07.2022 23:45:00;6.111,000;kWh;0,000;kWh
08.07.2022 00:00:00;6.111,000;kWh;0,000;kWh
08.07.2022 00:15:00;6.111,000;kWh;0,000;kWh
08.07.2022 00:30:00;6.111,000;kWh;0,000;kWh
08.07.2022 00:46:00;6.111,000;kWh;0,000;kWh
08.07.2022 01:00:00;6.111,000;kWh;0,000;kWh
08.07.2022 01:15:00;6.111,000;kWh;0,000;kWh
08.07.2022 01:31:00;6.111,000;kWh;0,000;kWh
08.07.2022 01:45:00;6.111,000;kWh;0,000;kWh
08.07.2022 02:00:00;6.111,000;kWh;0,000;kWh
08.07.2022 02:15:00;6.111,000;kWh;0,000;kWh
08.07.2022 02:30:00;6.111,000;kWh;0,000;kWh
08.07.2022 02:45:00;6.111,000;kWh;0,000;kWh
08.07.2022 03:01:00;6.111,000;kWh;0,000;kWh
08.07.2022 03:15:00;6.111,000;kWh;0,000;kWh
08.07.2022 03:30:00;6.111,000;kWh;0,000;kWh
08.07.2022 03:45:00;6.111,000;kWh;0,000;kWh
08.07.2022 04:00:00;6.111,000;kWh;0,000;kWh
08.07.2022 04:15:00;6.111,000;kWh;0,000;kWh
08.07.2022 04:30:00;6.111,000;kWh;0,000;kWh
08.07.2022 04:45:00;6.111,000;kWh;0,000;kWh
08.07.2022 05:00:00;6.111,000;kWh;0,000;kWh
08.07.2022 05:15:00;6.111,500;kWh;0,500;kWh
08.07.2022 05:30:00;6.111,500;kWh;0,000;kWh
08.07.2022 05:45:00;6.112,000;kWh;0,500;kWh
08.07.2022 06:01:00;6.112,500;kWh;0,500;kWh
08.07.2022 06:15:00;6.113,500;kWh;1,000;kWh
08.07.2022 06:30:00;6.115,000;kWh;1,500;kWh
08.07.2022 06:45:00;6.117,000;kWh;2,000;kWh
08.07.2022 07:01:00;6.120,000;kWh;3,000;kWh
08.07.2022 07:16:00;6.123,500;kWh;3,500;kWh
08.07.2022 07:30:00;6.128,500;kWh;5,000;kWh
08.07.2022 07:45:00;6.133,000;kWh;4,500;kWh
08.07.2022 08:00:00;6.135,000;kWh;2,000;kWh
08.07.2022 08:15:00;6.137,000;kWh;2,000;kWh
08.07.2022 08:30:00;6.138,500;kWh;1,500;kWh
08.07.2022 08:45:00;6.140,000;kWh;1,500;kWh
08.07.2022 09:01:00;6.141,000;kWh;1,000;kWh
08.07.2022 09:16:00;6.142,500;kWh;1,500;kWh
08.07.2022 09:30:00;6.144,000;kWh;1,500;kWh
08.07.2022 09:45:00;6.147,000;kWh;3,000;kWh
08.07.2022 10:00:00;6.149,000;kWh;2,000;kWh
08.07.2022 10:16:00;6.152,000;kWh;3,000;kWh
08.07.2022 10:30:00;6.155,500;kWh;3,500;kWh
08.07.2022 10:45:00;6.159,000;kWh;3,500;kWh
08.07.2022 11:00:00;6.163,000;kWh;4,000;kWh
08.07.2022 11:15:00;6.170,500;kWh;7,500;kWh
08.07.2022 11:30:00;6.179,000;kWh;8,500;kWh
08.07.2022 11:46:00;6.183,000;kWh;4,000;kWh
08.07.2022 12:00:00;6.188,000;kWh;5,000;kWh
08.07.2022 12:15:00;6.198,000;kWh;10,000;kWh
08.07.2022 12:30:00;6.212,000;kWh;14,000;kWh
08.07.2022 12:46:00;6.223,500;kWh;11,500;kWh
08.07.2022 13:00:00;6.236,500;kWh;13,000;kWh
08.07.2022 13:15:00;6.248,000;kWh;11,500;kWh
08.07.2022 13:30:00;6.258,500;kWh;10,500;kWh
08.07.2022 13:45:00;6.268,500;kWh;10,000;kWh
08.07.2022 14:00:00;6.281,500;kWh;13,000;kWh
08.07.2022 14:15:00;6.294,500;kWh;13,000;kWh
08.07.2022 14:30:00;6.308,000;kWh;13,500;kWh
08.07.2022 14:45:00;6.317,000;kWh;9,000;kWh
08.07.2022 15:01:00;6.325,500;kWh;8,500;kWh
08.07.2022 15:15:00;6.334,000;kWh;8,500;kWh
08.07.2022 15:30:00;6.346,000;kWh;12,000;kWh
08.07.2022 15:45:00;6.360,500;kWh;14,500;kWh
08.07.2022 16:01:00;6.375,000;kWh;14,500;kWh
08.07.2022 16:15:00;6.389,500;kWh;14,500;kWh
08.07.2022 16:30:00;6.400,500;kWh;11,000;kWh
08.07.2022 16:45:00;6.411,500;kWh;11,000;kWh
08.07.2022 17:01:00;6.421,000;kWh;9,500;kWh
08.07.2022 17:15:00;6.432,500;kWh;11,500;kWh
08.07.2022 17:31:00;6.443,500;kWh;11,000;kWh
08.07.2022 17:45:00;6.453,000;kWh;9,500;kWh
08.07.2022 18:00:00;6.461,500;kWh;8,500;kWh
08.07.2022 18:15:00;6.469,500;kWh;8,000;kWh
08.07.2022 18:30:00;6.477,500;kWh;8,000;kWh
08.07.2022 18:45:00;6.485,000;kWh;7,500;kWh
08.07.2022 19:01:00;6.492,000;kWh;7,000;kWh
08.07.2022 19:15:00;6.497,500;kWh;5,500;kWh
08.07.2022 19:31:00;6.502,500;kWh;5,000;kWh
08.07.2022 19:45:00;6.506,500;kWh;4,000;kWh
08.07.2022 20:00:00;6.510,000;kWh;3,500;kWh
08.07.2022 20:15:00;6.513,000;kWh;3,000;kWh
08.07.2022 20:30:00;6.515,000;kWh;2,000;kWh
08.07.2022 20:46:00;6.517,000;kWh;2,000;kWh
08.07.2022 21:00:00;6.518,000;kWh;1,000;kWh
08.07.2022 21:15:00;6.518,500;kWh;0,500;kWh
08.07.2022 21:30:00;6.518,500;kWh;0,000;kWh
08.07.2022 21:46:00;6.518,500;kWh;0,000;kWh
08.07.2022 22:00:00;6.518,500;kWh;0,000;kWh
08.07.2022 22:15:00;6.518,500;kWh;0,000;kWh
08.07.2022 22:30:00;6.518,500;kWh;0,000;kWh
08.07.2022 22:45:00;6.518,500;kWh;0,000;kWh
08.07.2022 23:00:00;6.518,500;kWh;0,000;kWh
08.07.2022 23:15:00;6.518,500;kWh;0,000;kWh
08.07.2022 23:30:00;6.518,500;kWh;0,000;kWh
08.07.2022 23:45:00;6.518,500;kWh;0,000;kWh
09.07.2022 00:00:00;6.518,500;kWh;0,000;kWh
09.07.2022 00:15:00;6.518,500;kWh;0,000;kWh
09.07.2022 00:30:00;6.518,500;kWh;0,000;kWh
09.07.2022 00:45:00;6.518,500;kWh;0,000;kWh
09.07.2022 01:00:00;6.518,500;kWh;0,000;kWh
09.07.2022 01:16:00;6.518,500;kWh;0,000;kWh
09.07.2022 01:30:00;6.518,500;kWh;0,000;kWh
09.07.2022 01:45:00;6.518,500;kWh;0,000;kWh
09.07.2022 02:00:00;6.518,500;kWh;0,000;kWh
09.07.2022 02:15:00;6.518,500;kWh;0,000;kWh
09.07.2022 02:30:00;6.518,500;kWh;0,000;kWh
09.07.2022 02:45:00;6.518,500;kWh;0,000;kWh
09.07.2022 03:00:00;6.518,500;kWh;0,000;kWh
09.07.2022 03:15:00;6.518,500;kWh;0,000;kWh
09.07.2022 03:30:00;6.518,500;kWh;0,000;kWh
09.07.2022 03:45:00;6.518,500;kWh;0,000;kWh
09.07.2022 04:01:00;6.518,500;kWh;0,000;kWh
09.07.2022 04:15:00;6.518,500;kWh;0,000;kWh
09.07.2022 04:30:00;6.518,500;kWh;0,000;kWh
09.07.2022 04:46:00;6.518,500;kWh;0,000;kWh
09.07.2022 05:00:00;6.518,500;kWh;0,000;kWh
09.07.2022 05:15:00;6.518,500;kWh;0,000;kWh
09.07.2022 05:30:00;6.518,500;kWh;0,000;kWh
09.07.2022 05:45:00;6.518,500;kWh;0,000;kWh
09.07.2022 06:00:00;6.518,500;kWh;0,000;kWh
09.07.2022 06:16:00;6.518,500;kWh;0,000;kWh
09.07.2022 06:31:00;6.519,000;kWh;0,500;kWh
09.07.2022 06:46:00;6.519,500;kWh;0,500;kWh
09.07.2022 07:00:00;6.520,000;kWh;0,500;kWh
09.07.2022 07:15:00;6.521,000;kWh;1,000;kWh
09.07.2022 07:31:00;6.523,000;kWh;2,000;kWh
09.07.2022 07:45:00;6.525,000;kWh;2,000;kWh
09.07.2022 08:01:00;6.527,000;kWh;2,000;kWh
09.07.2022 08:15:00;6.530,000;kWh;3,000;kWh
09.07.2022 08:30:00;6.535,000;kWh;5,000;kWh
09.07.2022 08:45:00;6.541,500;kWh;6,500;kWh
09.07.2022 09:01:00;6.548,000;kWh;6,500;kWh
09.07.2022 09:15:00;6.558,000;kWh;10,000;kWh
09.07.2022 09:31:00;6.566,000;kWh;8,000;kWh
09.07.2022 09:45:00;6.577,000;kWh;11,000;kWh
09.07.2022 10:00:00;6.586,500;kWh;9,500;kWh
09.07.2022 10:15:00;6.595,000;kWh;8,500;kWh
09.07.2022 10:30:00;6.600,500;kWh;5,500;kWh
09.07.2022 10:45:00;6.610,000;kWh;9,500;kWh
09.07.2022 11:00:00;6.622,500;kWh;12,500;kWh
09.07.2022 11:15:00;6.631,500;kWh;9,000;kWh
09.07.2022 11:30:00;6.641,000;kWh;9,500;kWh
09.07.2022 11:45:00;6.652,500;kWh;11,500;kWh
09.07.2022 12:00:00;6.661,500;kWh;9,000;kWh
09.07.2022 12:15:00;6.672,000;kWh;10,500;kWh
09.07.2022 12:30:00;6.678,500;kWh;6,500;kWh
09.07.2022 12:45:00;6.689,000;kWh;10,500;kWh
09.07.2022 13:00:00;6.698,500;kWh;9,500;kWh
09.07.2022 13:15:00;6.708,000;kWh;9,500;kWh
09.07.2022 13:30:00;6.721,000;kWh;13,000;kWh
09.07.2022 13:45:00;6.733,500;kWh;12,500;kWh
09.07.2022 14:01:00;6.746,000;kWh;12,500;kWh
09.07.2022 14:15:00;6.756,000;kWh;10,000;kWh
09.07.2022 14:30:00;6.766,000;kWh;10,000;kWh
09.07.2022 14:45:00;6.773,500;kWh;7,500;kWh
09.07.2022 15:00:00;6.778,000;kWh;4,500;kWh
09.07.2022 15:16:00;6.783,000;kWh;5,000;kWh
09.07.2022 15:30:00;6.791,500;kWh;8,500;kWh
09.07.2022 15:45:00;6.804,000;kWh;12,500;kWh
09.07.2022 16:00:00;6.811,500;kWh;7,500;kWh
09.07.2022 16:15:00;6.818,000;kWh;6,500;kWh
09.07.2022 16:30:00;6.825,000;kWh;7,000;kWh
09.07.2022 16:45:00;6.833,000;kWh;8,000;kWh
09.07.2022 17:00:00;6.840,000;kWh;7,000;kWh
09.07.2022 17:16:00;6.849,000;kWh;9,000;kWh
09.07.2022 17:30:00;6.856,500;kWh;7,500;kWh
09.07.2022 17:46:00;6.864,000;kWh;7,500;kWh
09.07.2022 18:00:00;6.872,000;kWh;8,000;kWh
09.07.2022 18:15:00;6.876,500;kWh;4,500;kWh
09.07.2022 18:30:00;6.883,500;kWh;7,000;kWh
09.07.2022 18:46:00;6.887,000;kWh;3,500;kWh
09.07.2022 19:01:00;6.892,500;kWh;5,500;kWh
09.07.2022 19:16:00;6.895,500;kWh;3,000;kWh
09.07.2022 19:31:00;6.898,000;kWh;2,500;kWh
09.07.2022 19:46:00;6.898,500;kWh;0,500;kWh
09.07.2022 20:01:00;6.901,000;kWh;2,500;kWh
09.07.2022 20:15:00;6.903,000;kWh;2,000;kWh
09.07.2022 20:30:00;6.904,500;kWh;1,500;kWh
09.07.2022 20:46:00;6.905,000;kWh;0,500;kWh
09.07.2022 21:00:00;6.906,000;kWh;1,000;kWh
09.07.2022 21:15:00;6.906,000;kWh;0,000;kWh
09.07.2022 21:30:00;6.906,000;kWh;0,000;kWh
09.07.2022 21:45:00;6.906,000;kWh;0,000;kWh
09.07.2022 22:00:00;6.906,000;kWh;0,000;kWh
09.07.2022 22:15:00;6.906,000;kWh;0,000;kWh
09.07.2022 22:30:00;6.906,000;kWh;0,000;kWh
09.07.2022 22:45:00;6.906,000;kWh;0,000;kWh
09.07.2022 23:02:00;6.906,000;kWh;0,000;kWh
09.07.2022 23:17:00;6.906,000;kWh;0,000;kWh
09.07.2022 23:30:00;6.906,000;kWh;0,000;kWh
09.07.2022 23:46:00;6.906,000;kWh;0,000;kWh
10.07.2022 00:00:00;6.906,000;kWh;0,000;kWh
10.07.2022 00:15:00;6.906,000;kWh;0,000;kWh
10.07.2022 00:31:00;6.906,000;kWh;0,000;kWh
10.07.2022 00:45:00;6.906,000;kWh;0,000;kWh
10.07.2022 01:01:00;6.906,000;kWh;0,000;kWh
10.07.2022 01:15:00;6.906,000;kWh;0,000;kWh
10.07.2022 01:30:00;6.906,000;kWh;0,000;kWh
10.07.2022 01:45:00;6.906,000;kWh;0,000;kWh
10.07.2022 02:00:00;6.906,000;kWh;0,000;kWh
10.07.2022 02:15:00;6.906,000;kWh;0,000;kWh
10.07.2022 02:30:00;6.906,000;kWh;0,000;kWh
10.07.2022 02:45:00;6.906,000;kWh;0,000;kWh
10.07.2022 03:00:00;6.906,000;kWh;0,000;kWh
10.07.2022 03:15:00;6.906,000;kWh;0,000;kWh
10.07.2022 03:30:00;6.906,000;kWh;0,000;kWh
10.07.2022 03:45:00;6.906,000;kWh;0,000;kWh
10.07.2022 04:00:00;6.906,000;kWh;0,000;kWh
10.07.2022 04:16:00;6.906,000;kWh;0,000;kWh
10.07.2022 04:31:00;6.906,000;kWh;0,000;kWh
10.07.2022 04:45:00;6.906,000;kWh;0,000;kWh
10.07.2022 05:00:00;6.906,000;kWh;0,000;kWh
10.07.2022 05:15:00;6.906,000;kWh;0,000;kWh
10.07.2022 05:31:00;6.906,500;kWh;0,500;kWh
10.07.2022 05:45:00;6.906,500;kWh;0,000;kWh
10.07.2022 06:00:00;6.907,000;kWh;0,500;kWh
10.07.2022 06:15:00;6.907,500;kWh;0,500;kWh
10.07.2022 06:30:00;6.908,000;kWh;0,500;kWh
10.07.2022 06:45:00;6.909,500;kWh;1,500;kWh
10.07.2022 07:00:00;6.911,000;kWh;1,500;kWh
10.07.2022 07:15:00;6.912,500;kWh;1,500;kWh
10.07.2022 07:30:00;6.915,000;kWh;2,500;kWh
10.07.2022 07:45:00;6.917,500;kWh;2,500;kWh
10.07.2022 08:00:00;6.921,000;kWh;3,500;kWh
10.07.2022 08:16:00;6.924,500;kWh;3,500;kWh
10.07.2022 08:31:00;6.929,000;kWh;4,500;kWh
10.07.2022 08:46:00;6.933,000;kWh;4,000;kWh
