Datum;Temperatur
2022-07-09 14:00:56Z;20,212
2022-07-09 14:15:57Z;20,104
2022-07-09 14:30:58Z;20,034
2022-07-09 14:45:57Z;19,913
2022-07-09 15:00:58Z;19,858
2022-07-09 15:16:01Z;19,692
2022-07-09 15:30:55Z;19,498
2022-07-09 15:46:02Z;19,359
2022-07-09 16:00:58Z;19,329
2022-07-09 16:15:51Z;19,25
2022-07-09 16:30:56Z;19,245
2022-07-09 16:46:03Z;19,153
2022-07-09 17:01:03Z;18,998
2022-07-09 17:16:00Z;18,907
2022-07-09 17:31:06Z;18,709
2022-07-09 17:46:00Z;18,417
2022-07-09 18:01:04Z;18,125
2022-07-09 18:15:59Z;17,935
2022-07-09 18:30:59Z;17,779
2022-07-09 18:46:03Z;17,712
2022-07-09 19:00:55Z;17,491
2022-07-09 19:15:56Z;17,271
2022-07-09 19:30:55Z;17,09
2022-07-09 19:45:53Z;16,927
2022-07-09 20:00:54Z;16,419
2022-07-09 20:15:58Z;15,855
2022-07-09 20:30:53Z;15,442
2022-07-09 20:45:57Z;15,209
2022-07-09 21:02:35Z;15,112
2022-07-09 21:17:39Z;15,033
2022-07-09 21:30:55Z;14,967
2022-07-09 21:46:00Z;14,901
2022-07-09 22:00:51Z;14,911
2022-07-09 22:15:55Z;14,911
2022-07-09 22:31:00Z;14,893
2022-07-09 22:45:57Z;14,827
2022-07-09 23:01:00Z;14,731
2022-07-09 23:15:50Z;14,716
2022-07-09 23:30:58Z;14,717
2022-07-09 23:45:55Z;14,688
2022-07-10 00:00:54Z;14,619
2022-07-10 00:15:57Z;14,502
2022-07-10 00:30:51Z;14,426
2022-07-10 00:45:57Z;14,283
2022-07-10 01:00:54Z;14,206
2022-07-10 01:15:54Z;14,188
2022-07-10 01:30:55Z;14,234
2022-07-10 01:45:55Z;14,275
2022-07-10 02:00:57Z;14,319
2022-07-10 02:16:01Z;14,362
2022-07-10 02:31:02Z;14,378
2022-07-10 02:45:54Z;14,342
2022-07-10 03:00:52Z;14,366
2022-07-10 03:15:55Z;14,366
2022-07-10 03:31:11Z;14,383
2022-07-10 03:45:55Z;14,369
2022-07-10 04:00:50Z;14,316
2022-07-10 04:15:52Z;14,208
2022-07-10 04:30:53Z;14,126
2022-07-10 04:45:53Z;14,095
2022-07-10 05:00:55Z;14,178
2022-07-10 05:15:58Z;14,319
2022-07-10 05:30:53Z;14,53
2022-07-10 05:45:53Z;14,748
2022-07-10 06:00:58Z;14,957
2022-07-10 06:16:00Z;15,23
2022-07-10 06:31:02Z;15,502
2022-07-10 06:46:00Z;15,736
2022-07-10 07:00:57Z;15,929
2022-07-10 07:15:51Z;16,163
2022-07-10 07:31:02Z;16,435
2022-07-10 07:45:53Z;16,728
2022-07-10 08:00:54Z;17,014
2022-07-10 08:15:58Z;17,376
2022-07-10 08:30:57Z;17,762
2022-07-10 08:46:00Z;17,925
2022-07-10 09:00:53Z;18,287
2022-07-10 09:15:55Z;18,695
2022-07-10 09:30:55Z;18,743
2022-07-10 09:45:52Z;18,791
2022-07-10 10:00:52Z;18,926
2022-07-10 10:16:04Z;19,006
2022-07-10 10:30:59Z;18,943
2022-07-10 10:45:53Z;18,923
2022-07-10 11:00:52Z;18,865
2022-07-10 11:15:56Z;19,014
2022-07-10 11:31:02Z;19,219
2022-07-10 11:45:52Z;19,511
2022-07-10 12:00:58Z;19,71
2022-07-10 12:16:00Z;19,793
2022-07-10 12:30:57Z;19,738
2022-07-10 12:45:53Z;19,762
2022-07-10 13:01:04Z;19,868
2022-07-10 13:16:02Z;20,079
2022-07-10 13:30:59Z;20,276
2022-07-10 13:45:56Z;20,359
2022-07-10 14:01:05Z;20,529
2022-07-10 14:15:55Z;20,619
2022-07-10 14:30:54Z;20,463
2022-07-10 14:45:55Z;20,312
2022-07-10 15:00:55Z;20,308
2022-07-10 15:16:05Z;20,33
2022-07-10 15:31:00Z;20,374
2022-07-10 15:45:52Z;20,325
2022-07-10 16:00:57Z;20,193
2022-07-10 16:16:03Z;20,073
2022-07-10 16:31:01Z;19,974
2022-07-10 16:46:03Z;19,925
2022-07-10 17:01:02Z;19,72
2022-07-10 17:16:02Z;19,662
2022-07-10 17:31:02Z;19,47
2022-07-10 17:45:59Z;19,225
2022-07-10 18:00:56Z;19,049
2022-07-10 18:16:01Z;18,898
2022-07-10 18:31:04Z;18,799
2022-07-10 18:46:02Z;18,588
2022-07-10 19:00:55Z;18,362
2022-07-10 19:15:58Z;18,116
2022-07-10 19:30:57Z;17,794
2022-07-10 19:45:57Z;17,475
2022-07-10 20:01:01Z;17,155
2022-07-10 20:15:52Z;16,796
2022-07-10 20:30:56Z;16,527
2022-07-10 20:45:52Z;16,238
2022-07-10 21:01:45Z;15,958
2022-07-10 21:16:54Z;15,734
2022-07-10 21:31:50Z;15,546
2022-07-10 21:45:52Z;15,36
2022-07-10 22:00:55Z;15,104
2022-07-10 22:15:56Z;14,889
2022-07-10 22:30:54Z;14,663
2022-07-10 22:45:54Z;14,487
2022-07-10 23:01:00Z;14,335
2022-07-10 23:15:57Z;14,154
2022-07-10 23:30:53Z;14,01
2022-07-10 23:45:59Z;13,864
2022-07-11 00:00:54Z;13,7
2022-07-11 00:15:53Z;13,635
2022-07-11 00:30:54Z;13,518
2022-07-11 00:45:51Z;13,416
2022-07-11 01:00:58Z;13,324
2022-07-11 01:15:53Z;13,218
2022-07-11 01:30:54Z;13,101
2022-07-11 01:46:02Z;12,979
2022-07-11 02:00:53Z;12,856
2022-07-11 02:15:51Z;12,792
2022-07-11 02:30:59Z;12,721
2022-07-11 02:45:57Z;12,637
2022-07-11 03:00:57Z;12,593
2022-07-11 03:15:55Z;12,413
2022-07-11 03:30:54Z;12,325
2022-07-11 03:45:58Z;12,36
2022-07-11 04:00:53Z;12,35
2022-07-11 04:15:58Z;12,419
2022-07-11 04:31:00Z;12,551
2022-07-11 04:45:52Z;12,761
2022-07-11 05:00:52Z;13,141
2022-07-11 05:16:01Z;13,685
2022-07-11 05:30:59Z;14,04
2022-07-11 05:45:53Z;14,424
2022-07-11 06:00:59Z;14,862
2022-07-11 06:15:56Z;15,297
2022-07-11 06:31:02Z;15,707
2022-07-11 06:45:57Z;16,024
2022-07-11 07:00:59Z;16,51
2022-07-11 07:16:03Z;16,853
2022-07-11 07:31:01Z;17,206
2022-07-11 07:46:01Z;17,482
2022-07-11 08:00:51Z;17,787
2022-07-11 08:15:52Z;18,051
2022-07-11 08:30:57Z;18,508
2022-07-11 08:45:52Z;18,901
2022-07-11 09:01:00Z;19,318
2022-07-11 09:15:55Z;19,357
2022-07-11 09:30:54Z;19,516
2022-07-11 09:45:52Z;19,775
2022-07-11 10:00:54Z;19,86
2022-07-11 10:15:57Z;20,084
2022-07-11 10:30:50Z;20,284
2022-07-11 10:45:58Z;20,486
2022-07-11 11:01:02Z;20,753
2022-07-11 11:15:57Z;20,898
2022-07-11 11:30:54Z;21,116
2022-07-11 11:45:53Z;21,278
2022-07-11 12:00:54Z;21,513
2022-07-11 12:16:02Z;21,596
2022-07-11 12:30:53Z;21,765
2022-07-11 12:45:50Z;22,004
2022-07-11 13:01:54Z;22,266
2022-07-11 13:16:01Z;22,252
2022-07-11 13:31:01Z;22,247
2022-07-11 13:45:54Z;22,074
2022-07-11 14:01:00Z;22,097
2022-07-11 14:16:02Z;22,202
2022-07-11 14:30:53Z;22,158
2022-07-11 14:45:57Z;22
2022-07-11 15:00:56Z;21,996
2022-07-11 15:15:56Z;22,039
2022-07-11 15:30:59Z;22,011
2022-07-11 15:45:52Z;21,931
2022-07-11 16:00:54Z;21,946
2022-07-11 16:15:58Z;21,962
2022-07-11 16:31:01Z;22,065
2022-07-11 16:46:00Z;22,148
2022-07-11 17:00:52Z;22,175
2022-07-11 17:16:00Z;22,094
2022-07-11 17:30:58Z;21,983
2022-07-11 17:46:02Z;21,815
2022-07-11 18:00:58Z;21,612
2022-07-11 18:15:57Z;21,438
2022-07-11 18:31:04Z;21,538
2022-07-11 18:45:54Z;21,521
2022-07-11 19:01:02Z;21,242
2022-07-11 19:15:55Z;20,945
2022-07-11 19:30:58Z;20,573
2022-07-11 19:45:58Z;20,287
2022-07-11 20:00:53Z;19,946
2022-07-11 20:15:58Z;19,582
2022-07-11 20:30:52Z;19,27
2022-07-11 20:45:53Z;18,975
2022-07-11 21:00:55Z;18,635
2022-07-11 21:16:00Z;18,368
2022-07-11 21:30:57Z;18,067
2022-07-11 21:45:54Z;17,828
2022-07-11 22:00:50Z;17,637
2022-07-11 22:16:48Z;17,42
2022-07-11 22:31:44Z;17,249
2022-07-11 22:46:49Z;17,077
2022-07-11 23:01:55Z;16,843
2022-07-11 23:15:52Z;16,688
2022-07-11 23:31:00Z;16,525
2022-07-11 23:45:50Z;16,384
2022-07-12 00:00:54Z;16,227
2022-07-12 00:15:49Z;16,075
2022-07-12 00:30:51Z;15,951
2022-07-12 00:45:51Z;15,812
2022-07-12 01:00:51Z;15,683
2022-07-12 01:15:58Z;15,548
2022-07-12 01:30:50Z;15,403
2022-07-12 01:45:57Z;15,292
2022-07-12 02:00:55Z;15,196
2022-07-12 02:15:55Z;15,048
2022-07-12 02:30:59Z;14,927
2022-07-12 02:45:57Z;14,781
2022-07-12 03:00:51Z;14,713
2022-07-12 03:15:51Z;14,725
2022-07-12 03:31:02Z;14,761
2022-07-12 03:45:57Z;14,859
2022-07-12 04:01:00Z;14,992
2022-07-12 04:16:02Z;15,109
2022-07-12 04:30:52Z;15,208
2022-07-12 04:45:54Z;15,339
2022-07-12 05:00:55Z;15,51
2022-07-12 05:15:58Z;15,69
2022-07-12 05:30:53Z;15,882
2022-07-12 05:45:55Z;16,168
2022-07-12 06:00:55Z;16,38
2022-07-12 06:15:50Z;16,571
2022-07-12 06:30:50Z;16,772
2022-07-12 06:45:53Z;16,923
2022-07-12 07:00:52Z;17,135
2022-07-12 07:15:53Z;17,313
2022-07-12 07:30:52Z;17,464
2022-07-12 07:45:54Z;17,594
2022-07-12 08:00:58Z;17,754
2022-07-12 08:16:02Z;17,831
2022-07-12 08:30:49Z;18,08
2022-07-12 08:45:50Z;18,353
2022-07-12 09:00:53Z;18,687
2022-07-12 09:16:03Z;19,108
2022-07-12 09:30:53Z;19,484
2022-07-12 09:45:58Z;19,907
2022-07-12 10:01:00Z;20,385
2022-07-12 10:15:52Z;20,886
2022-07-12 10:30:55Z;21,208
2022-07-12 10:45:51Z;21,499
2022-07-12 11:00:52Z;21,809
2022-07-12 11:15:55Z;22,138
2022-07-12 11:30:56Z;22,229
2022-07-12 11:45:54Z;22,551
2022-07-12 12:00:55Z;22,736
2022-07-12 12:15:56Z;22,888
2022-07-12 12:30:53Z;23,057
2022-07-12 12:45:59Z;23,233
2022-07-12 13:01:30Z;23,432
2022-07-12 13:15:54Z;23,581
2022-07-12 13:31:03Z;23,769
2022-07-12 13:45:57Z;23,941
2022-07-12 14:00:56Z;24,102
2022-07-12 14:16:03Z;24,223
2022-07-12 14:31:01Z;24,218
2022-07-12 14:46:02Z;24,261
2022-07-12 15:01:06Z;24,33
2022-07-12 15:15:57Z;24,348
2022-07-12 15:30:55Z;24,299
2022-07-12 15:45:58Z;24,208
2022-07-12 16:01:00Z;24,132
2022-07-12 16:16:00Z;24,009
2022-07-12 16:31:01Z;23,806
2022-07-12 16:45:56Z;23,703
2022-07-12 17:01:05Z;23,627
2022-07-12 17:15:58Z;23,599
2022-07-12 17:30:55Z;23,431
2022-07-12 17:45:55Z;23,265
2022-07-12 18:01:01Z;23,151
2022-07-12 18:16:02Z;22,984
2022-07-12 18:31:04Z;22,816
2022-07-12 18:46:03Z;22,606
2022-07-12 19:00:56Z;22,357
2022-07-12 19:15:58Z;22,166
2022-07-12 19:31:02Z;21,971
2022-07-12 19:45:43Z;21,809
2022-07-12 20:01:02Z;21,561
2022-07-12 20:15:56Z;21,294
2022-07-12 20:30:56Z;21,1
2022-07-12 20:45:41Z;20,918
2022-07-12 21:00:41Z;20,825
2022-07-12 21:15:55Z;20,739
2022-07-12 21:31:00Z;20,696
2022-07-12 21:45:57Z;20,627
2022-07-12 22:00:55Z;20,562
2022-07-12 22:15:54Z;20,467
2022-07-12 22:30:50Z;20,378
2022-07-12 22:45:55Z;20,303
2022-07-12 23:00:57Z;20,272
2022-07-12 23:15:53Z;20,24
2022-07-12 23:31:57Z;20,231
2022-07-12 23:46:56Z;20,19
2022-07-13 00:00:57Z;20,155
2022-07-13 00:15:58Z;20,141
2022-07-13 00:30:58Z;20,139
2022-07-13 00:45:54Z;20,107
2022-07-13 01:00:55Z;20,059
2022-07-13 01:15:56Z;20,044
2022-07-13 01:30:55Z;20,025
2022-07-13 01:45:51Z;20,003
2022-07-13 02:00:54Z;19,977
2022-07-13 02:15:53Z;19,937
2022-07-13 02:30:55Z;19,881
2022-07-13 02:45:53Z;19,865
2022-07-13 03:00:54Z;19,798
2022-07-13 03:15:49Z;19,742
2022-07-13 03:30:55Z;19,729
2022-07-13 03:45:58Z;19,764
2022-07-13 04:00:58Z;19,764
2022-07-13 04:15:53Z;19,804
2022-07-13 04:31:01Z;19,846
2022-07-13 04:45:56Z;19,919
2022-07-13 05:00:50Z;20,028
2022-07-13 05:15:50Z;20,11
2022-07-13 05:30:55Z;20,207
2022-07-13 05:45:59Z;20,37
2022-07-13 06:00:59Z;20,487
2022-07-13 06:16:00Z;20,654
2022-07-13 06:30:54Z;21,074
2022-07-13 06:45:52Z;21,465
2022-07-13 07:00:59Z;21,763
2022-07-13 07:15:54Z;22,189
2022-07-13 07:31:05Z;22,423
2022-07-13 07:45:57Z;22,599
2022-07-13 08:00:50Z;22,644
2022-07-13 08:15:58Z;22,71
2022-07-13 08:31:02Z;22,764
2022-07-13 08:46:04Z;22,847
2022-07-13 09:01:00Z;23,043
2022-07-13 09:15:56Z;23,5
2022-07-13 09:30:57Z;23,972
2022-07-13 09:45:54Z;24,314
2022-07-13 10:01:02Z;24,8
2022-07-13 10:15:57Z;25,038
2022-07-13 10:30:59Z;25,451
2022-07-13 10:45:57Z;25,912
2022-07-13 11:01:03Z;26,034
2022-07-13 11:16:00Z;26,17
2022-07-13 11:31:03Z;26,436
2022-07-13 11:45:56Z;26,474
2022-07-13 12:01:01Z;26,47
2022-07-13 12:15:59Z;26,565
2022-07-13 12:30:58Z;26,546
2022-07-13 12:45:52Z;26,398
2022-07-13 13:01:10Z;26,308
2022-07-13 13:16:03Z;26,288
2022-07-13 13:30:56Z;25,962
2022-07-13 13:45:57Z;25,839
2022-07-13 14:01:06Z;25,752
2022-07-13 14:15:54Z;25,607
2022-07-13 14:30:54Z;25,471
2022-07-13 14:45:52Z;25,309
2022-07-13 15:00:55Z;25,053
2022-07-13 15:16:01Z;24,932
2022-07-13 15:30:53Z;24,75
2022-07-13 15:45:57Z;24,583
2022-07-13 16:00:54Z;24,33
2022-07-13 16:15:55Z;24,169
2022-07-13 16:30:57Z;23,958
2022-07-13 16:46:00Z;23,677
2022-07-13 17:01:00Z;23,422
2022-07-13 17:16:04Z;23,235
2022-07-13 17:31:06Z;23,002
2022-07-13 17:46:06Z;22,652
2022-07-13 18:00:56Z;22,293
2022-07-13 18:16:05Z;21,872
2022-07-13 18:31:00Z;21,539
2022-07-13 18:45:55Z;21,155
2022-07-13 19:01:01Z;20,67
2022-07-13 19:15:56Z;20,206
2022-07-13 19:30:57Z;19,829
2022-07-13 19:45:56Z;19,401
2022-07-13 20:00:53Z;19,027
2022-07-13 20:15:56Z;18,698
2022-07-13 20:30:55Z;18,302
2022-07-13 20:45:59Z;17,99
2022-07-13 21:00:56Z;17,73
2022-07-13 21:15:56Z;17,479
2022-07-13 21:31:56Z;17,258
2022-07-13 21:46:39Z;16,982
2022-07-13 22:01:42Z;16,785
2022-07-13 22:16:45Z;16,537
2022-07-13 22:31:00Z;16,365
2022-07-13 22:46:04Z;16,124
2022-07-13 23:01:01Z;15,899
2022-07-13 23:16:00Z;15,694
2022-07-13 23:31:08Z;15,543
2022-07-13 23:45:56Z;15,406
2022-07-14 00:00:54Z;15,259
2022-07-14 00:15:54Z;15,115
2022-07-14 00:30:57Z;15,033
2022-07-14 00:45:56Z;14,954
2022-07-14 01:00:51Z;14,814
2022-07-14 01:15:56Z;14,667
2022-07-14 01:31:02Z;14,575
2022-07-14 01:45:52Z;14,511
2022-07-14 02:00:57Z;14,411
2022-07-14 02:15:58Z;14,355
2022-07-14 02:30:58Z;14,301
2022-07-14 02:45:54Z;14,243
2022-07-14 03:00:49Z;14,074
2022-07-14 03:15:54Z;13,981
2022-07-14 03:30:54Z;13,898
2022-07-14 03:45:51Z;13,812
2022-07-14 04:00:52Z;13,858
2022-07-14 04:15:55Z;13,908
2022-07-14 04:30:54Z;14,087
2022-07-14 04:45:56Z;14,296
2022-07-14 05:00:52Z;14,494
2022-07-14 05:16:01Z;14,741
2022-07-14 05:30:56Z;15
2022-07-14 05:45:54Z;15,345
2022-07-14 06:00:51Z;15,75
2022-07-14 06:15:52Z;16,178
2022-07-14 06:31:06Z;16,7
2022-07-14 06:45:53Z;17,159
2022-07-14 07:00:58Z;17,59
2022-07-14 07:15:57Z;18,034
2022-07-14 07:30:53Z;18,365
2022-07-14 07:45:51Z;18,711
2022-07-14 08:00:54Z;18,993
2022-07-14 08:15:59Z;19,379
2022-07-14 08:30:56Z;19,769
2022-07-14 08:45:53Z;20,334
2022-07-14 09:00:55Z;20,49
2022-07-14 09:15:56Z;20,632
2022-07-14 09:30:56Z;20,574
2022-07-14 09:45:53Z;20,669
2022-07-14 10:01:00Z;20,531
2022-07-14 10:15:58Z;20,432
2022-07-14 10:30:58Z;20,467
2022-07-14 10:46:02Z;20,562
2022-07-14 11:00:57Z;20,706
2022-07-14 11:15:56Z;20,786
2022-07-14 11:30:54Z;20,807
2022-07-14 11:45:56Z;20,719
2022-07-14 12:00:58Z;20,748
2022-07-14 12:15:54Z;20,724
2022-07-14 12:30:51Z;20,728
2022-07-14 12:45:53Z;20,526
2022-07-14 13:01:09Z;19,707
2022-07-14 13:15:55Z;19,209
2022-07-14 13:31:01Z;18,884
2022-07-14 13:46:01Z;18,679
2022-07-14 14:00:54Z;18,187
2022-07-14 14:15:57Z;17,8
2022-07-14 14:30:56Z;17,823
2022-07-14 14:45:57Z;18,116
2022-07-14 15:00:59Z;18,404
2022-07-14 15:15:54Z;18,42
2022-07-14 15:30:55Z;17,607
2022-07-14 15:45:52Z;17,26
2022-07-14 16:00:59Z;17,277
2022-07-14 16:16:03Z;17,419
2022-07-14 16:30:59Z;17,465
2022-07-14 16:46:03Z;17,638
2022-07-14 17:00:56Z;17,725
2022-07-14 17:15:58Z;17,718
2022-07-14 17:31:09Z;17,645
2022-07-14 17:45:58Z;17,679
2022-07-14 18:00:58Z;17,677
2022-07-14 18:16:06Z;17,655
2022-07-14 18:31:07Z;17,519
2022-07-14 18:45:58Z;17,406
2022-07-14 19:00:58Z;17,254
2022-07-14 19:15:54Z;17,1
2022-07-14 19:31:00Z;16,958
2022-07-14 19:45:55Z;16,738
2022-07-14 20:01:01Z;16,554
2022-07-14 20:16:02Z;16,337
2022-07-14 20:31:11Z;16,207
2022-07-14 20:45:59Z;16,126
2022-07-14 21:00:53Z;16,063
2022-07-14 21:16:02Z;15,979
2022-07-14 21:30:56Z;15,819
2022-07-14 21:46:00Z;15,64
2022-07-14 22:00:53Z;15,483
2022-07-14 22:16:54Z;15,349
2022-07-14 22:31:49Z;15,272
2022-07-14 22:46:58Z;15,2
2022-07-14 23:00:53Z;15,112
2022-07-14 23:15:56Z;14,952
2022-07-14 23:30:57Z;14,781
2022-07-14 23:45:59Z;14,645
2022-07-15 00:00:53Z;14,501
2022-07-15 00:15:50Z;14,388
2022-07-15 00:30:53Z;14,282
2022-07-15 00:45:55Z;14,192
2022-07-15 01:00:58Z;14,198
2022-07-15 01:15:51Z;14,286
2022-07-15 01:30:53Z;14,357
2022-07-15 01:45:51Z;14,472
2022-07-15 02:00:57Z;14,532
2022-07-15 02:15:55Z;14,592
2022-07-15 02:31:01Z;14,634
2022-07-15 02:46:04Z;14,685
2022-07-15 03:00:55Z;14,685
2022-07-15 03:15:54Z;14,661
2022-07-15 03:30:51Z;14,638
2022-07-15 03:45:51Z;14,653
2022-07-15 04:00:57Z;14,733
2022-07-15 04:15:51Z;14,806
2022-07-15 04:30:55Z;14,976
2022-07-15 04:45:59Z;15,153
2022-07-15 05:01:00Z;15,382
2022-07-15 05:15:56Z;15,631
2022-07-15 05:30:58Z;15,823
2022-07-15 05:45:58Z;16,036
2022-07-15 06:00:55Z;16,252
2022-07-15 06:15:49Z;16,448
2022-07-15 06:30:54Z;16,682
2022-07-15 06:45:58Z;16,969
2022-07-15 07:00:50Z;17,224
2022-07-15 07:15:59Z;17,278
2022-07-15 07:30:56Z;17,439
2022-07-15 07:46:01Z;17,682
2022-07-15 08:00:59Z;18,018
2022-07-15 08:16:02Z;18,177
2022-07-15 08:30:55Z;18,282
2022-07-15 08:45:55Z;18,444
2022-07-15 09:00:53Z;18,775
2022-07-15 09:15:53Z;18,832
2022-07-15 09:30:59Z;18,887
2022-07-15 09:45:53Z;18,888
2022-07-15 10:00:51Z;19,12
2022-07-15 10:15:57Z;19,122
2022-07-15 10:30:57Z;19,196
2022-07-15 10:45:53Z;19,202
2022-07-15 11:01:00Z;19,351
2022-07-15 11:15:53Z;19,374
2022-07-15 11:30:53Z;19,156
2022-07-15 11:45:58Z;19,203
2022-07-15 12:01:00Z;19,425
2022-07-15 12:16:00Z;19,241
2022-07-15 12:30:53Z;19,427
2022-07-15 12:45:59Z;19,641
2022-07-15 13:00:57Z;19,895
2022-07-15 13:16:01Z;20,092
2022-07-15 13:30:59Z;19,996
2022-07-15 13:45:53Z;20,199
2022-07-15 14:00:54Z;20,29
2022-07-15 14:15:56Z;20,255
2022-07-15 14:31:02Z;20,256
2022-07-15 14:46:08Z;20,329
2022-07-15 15:00:59Z;20,307
2022-07-15 15:16:01Z;20,33
2022-07-15 15:30:57Z;20,3
2022-07-15 15:45:50Z;20,217
2022-07-15 16:01:03Z;20,179
2022-07-15 16:16:00Z;19,948
2022-07-15 16:31:00Z;19,741
2022-07-15 16:45:55Z;19,509
2022-07-15 17:01:00Z;19,363
2022-07-15 17:15:56Z;19,177
2022-07-15 17:31:00Z;18,989
2022-07-15 17:46:00Z;18,792
2022-07-15 18:01:02Z;18,611
2022-07-15 18:15:55Z;18,507
2022-07-15 18:30:59Z;18,387
2022-07-15 18:46:00Z;18,246
2022-07-15 19:00:56Z;18,143
2022-07-15 19:15:55Z;18,022
2022-07-15 19:31:01Z;17,935
2022-07-15 19:45:56Z;17,8
2022-07-15 20:01:09Z;17,692
2022-07-15 20:15:55Z;17,587
2022-07-15 20:30:54Z;17,465
2022-07-15 20:45:56Z;17,399
2022-07-15 21:00:59Z;17,312
2022-07-15 21:15:49Z;17,233
2022-07-15 21:30:56Z;17,088
2022-07-15 21:45:52Z;16,983
2022-07-15 22:01:49Z;16,813
2022-07-15 22:16:44Z;16,676
2022-07-15 22:30:57Z;16,504
2022-07-15 22:45:56Z;16,301
2022-07-15 23:01:04Z;16,162
2022-07-15 23:15:58Z;16,082
2022-07-15 23:31:02Z;16,011
2022-07-15 23:45:58Z;15,944
2022-07-16 00:00:53Z;15,892
2022-07-16 00:15:55Z;15,856
2022-07-16 00:30:55Z;15,898
2022-07-16 00:45:59Z;15,936
2022-07-16 01:00:51Z;15,984
2022-07-16 01:15:57Z;15,966
2022-07-16 01:30:59Z;15,971
2022-07-16 01:45:56Z;15,942
2022-07-16 02:00:51Z;15,895
2022-07-16 02:15:57Z;15,826
2022-07-16 02:30:52Z;15,729
2022-07-16 02:45:57Z;15,663
2022-07-16 03:00:59Z;15,566
2022-07-16 03:15:50Z;15,511
2022-07-16 03:30:55Z;15,429
2022-07-16 03:46:24Z;15,305
2022-07-16 04:00:51Z;15,216
2022-07-16 04:15:52Z;15,167
2022-07-16 04:30:53Z;15,124
2022-07-16 04:45:48Z;15,152
2022-07-16 05:00:58Z;15,165
2022-07-16 05:15:48Z;15,1
2022-07-16 05:30:54Z;15,166
2022-07-16 05:45:53Z;15,258
2022-07-16 06:00:56Z;15,389
2022-07-16 06:15:51Z;15,537
2022-07-16 06:30:51Z;15,692
2022-07-16 06:45:55Z;15,891
2022-07-16 07:00:56Z;16,075
2022-07-16 07:15:57Z;16,227
2022-07-16 07:30:55Z;16,532
2022-07-16 07:45:58Z;16,849
2022-07-16 08:00:56Z;17,136
2022-07-16 08:15:50Z;17,342
2022-07-16 08:31:05Z;17,477
2022-07-16 08:45:51Z;17,866
2022-07-16 09:00:51Z;18,014
2022-07-16 09:15:54Z;18,229
2022-07-16 09:30:53Z;18,562
2022-07-16 09:45:49Z;18,768
2022-07-16 10:00:50Z;19,009
2022-07-16 10:15:54Z;19,412
2022-07-16 10:30:57Z;19,511
2022-07-16 10:45:53Z;19,542
2022-07-16 11:00:55Z;19,514
2022-07-16 11:15:57Z;19,686
2022-07-16 11:30:50Z;19,645
2022-07-16 11:45:54Z;19,82
2022-07-16 12:00:50Z;19,944
2022-07-16 12:15:55Z;20,007
2022-07-16 12:30:55Z;19,983
2022-07-16 12:45:52Z;20,126
2022-07-16 13:00:54Z;20,307
2022-07-16 13:15:57Z;20,291
2022-07-16 13:30:56Z;20,271
2022-07-16 13:45:52Z;20,162
2022-07-16 14:00:50Z;20,147
2022-07-16 14:15:52Z;20,133
2022-07-16 14:30:57Z;20,111
2022-07-16 14:45:55Z;19,997
2022-07-16 15:00:58Z;19,961
2022-07-16 15:15:59Z;19,842
2022-07-16 15:30:53Z;19,725
2022-07-16 15:46:01Z;19,635
2022-07-16 16:01:01Z;19,439
2022-07-16 16:15:53Z;19,438
2022-07-16 16:31:06Z;19,285
2022-07-16 16:46:16Z;19,094
2022-07-16 17:00:58Z;19,171
2022-07-16 17:16:05Z;19,127
2022-07-16 17:30:58Z;18,983
2022-07-16 17:45:53Z;18,729
2022-07-16 18:01:00Z;18,495
2022-07-16 18:16:01Z;18,291
2022-07-16 18:30:56Z;18,155
2022-07-16 18:46:08Z;17,952
2022-07-16 19:00:48Z;17,755
2022-07-16 19:15:56Z;17,461
2022-07-16 19:30:52Z;17,243
2022-07-16 19:46:01Z;17,016
2022-07-16 20:00:53Z;16,725
2022-07-16 20:15:51Z;16,501
2022-07-16 20:30:52Z;16,312
2022-07-16 20:46:01Z;16,122
2022-07-16 21:01:46Z;15,919
2022-07-16 21:16:46Z;15,68
2022-07-16 21:30:57Z;15,457
2022-07-16 21:45:48Z;15,243
2022-07-16 22:00:55Z;15,079
2022-07-16 22:15:50Z;14,936
2022-07-16 22:30:57Z;14,774
2022-07-16 22:45:57Z;14,638
2022-07-16 23:00:57Z;14,488
2022-07-16 23:15:53Z;14,307
2022-07-16 23:30:47Z;14,15
2022-07-16 23:45:51Z;13,979
2022-07-17 00:00:54Z;13,787
2022-07-17 00:15:51Z;13,681
2022-07-17 00:30:50Z;13,63
2022-07-17 00:45:57Z;13,526
2022-07-17 01:00:50Z;13,434
2022-07-17 01:15:54Z;13,344
2022-07-17 01:30:59Z;13,253
2022-07-17 01:45:51Z;13,153
2022-07-17 02:00:50Z;13,122
2022-07-17 02:15:56Z;13,084
2022-07-17 02:30:54Z;13,113
2022-07-17 02:45:53Z;13,206
2022-07-17 03:00:51Z;13,316
2022-07-17 03:15:51Z;13,362
2022-07-17 03:30:57Z;13,383
2022-07-17 03:45:56Z;13,428
2022-07-17 04:00:57Z;13,479
2022-07-17 04:15:50Z;13,519
2022-07-17 04:31:01Z;13,601
2022-07-17 04:45:57Z;13,699
2022-07-17 05:00:58Z;13,808
2022-07-17 05:15:51Z;13,949
2022-07-17 05:30:57Z;14,06
2022-07-17 05:45:52Z;14,238
